last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95per-swing,ev95percent,barrels,brl_percent,brl_pa
Machado, Manny,592518,76,18.8,32.9,115,89.9,93.2,88.9,436,186,406,32,15.8,42.1,8,10.5,7.0
Turner, Trea,607208,74,12.8,35.1,109.9,90.7,92.6,89.9,421,178,397,29,17.4,39.2,5,6.8,5.2
Perez, Salvador,521692,74,13.5,40.5,107.4,90.7,93.1,86.9,447,193,430,33,17.7,44.6,6,8.1,6.5
Rosario, Eddie,592696,74,17.4,25.7,104.2,86.8,92.9,82.4,411,174,384,25,13.2,33.8,2,2.7,2.1
Flores, Wilmer,527038,74,14.2,37.8,104.7,87.3,89.9,85.3,390,184,380,24,14.4,32.4,1,1.4,1.1
Franco, Maikel,596748,73,8.9,41.1,112.5,87.8,94.2,83.1,414,166,398,29,15.6,39.7,6,8.2,6.3
Marte, Starling,516782,73,5.2,31.5,108.8,86.5,91.1,82.5,447,158,419,18,9.3,24.7,5,6.8,5.0
La Stella, Tommy,600303,72,15.2,43.1,108.8,88.2,92.3,84.1,430,188,410,22,15.9,30.6,6,8.3,6.7
Ramirez, Jose,608070,72,23.8,34.7,114.3,87.9,94.6,82.1,434,193,400,25,13.1,34.7,5,6.9,4.7
Tatis Jr., Fernando,665487,72,10,31.9,113.4,96.3,100.1,91.5,434,190,404,47,25.4,65.3,16,22.2,13.7
Seager, Corey,608369,71,10.7,38.0,112.8,93.5,99.3,85.6,444,193,412,39,23.2,54.9,14,19.7,16.1
Solano, Donovan,456781,70,15.5,42.9,104.9,88.2,91.8,84.7,380,177,380,24,15.0,34.3,3,4.3,3.3
Yastrzemski, Mike,573262,70,17.3,31.4,105.6,88.8,94.8,83.6,394,176,382,31,17.5,44.3,7,10.0,6.1
Freeman, Freddie,518692,70,14.8,44.3,106.6,92,95.3,87.5,402,194,386,33,17.1,47.1,9,12.9,8.7
Swanson, Dansby,621020,69,11.3,40.6,104.6,87.2,90.3,83.5,424,183,409,25,12.8,36.2,6,8.7,5.7
Walker, Christian,572233,69,11.3,37.7,107.5,91.9,95.2,88.2,451,188,451,38,19.4,55.1,5,7.2,5.1
Diaz, Yandy,650490,69,-7.5,21.7,108.4,87.7,90.6,86.6,380,97,,19,13.9,27.5,0,0.0,0.0
Lewis, Kyle,641786,68,7.1,35.3,110.9,87.2,91.4,82.6,438,164,408,20,10.5,29.4,6,8.8,5.6
Escobar, Eduardo,500871,68,18.1,36.8,106.2,88.5,89.8,87.5,416,163,397,21,10.8,30.9,3,4.4,3.1
Chapman, Matt,656305,68,26.4,44.1,109.4,93,97.5,87.1,444,211,411,32,15.7,47.1,11,16.2,10.2
Conforto, Michael,624424,67,11.3,38.8,111.8,90.8,95.1,84,434,186,409,26,14.4,38.8,8,11.9,7.1
Reddick, Josh,502210,67,18.1,32.8,106.7,86.7,90.5,85.4,409,168,409,23,13.5,34.3,4,6.0,4.3
Hernandez, Cesar,514917,67,1.6,25.4,108.2,89,89.7,88.4,391,125,,23,13.1,34.3,2,3.0,1.9
LeMahieu, DJ,518934,66,-0.4,27.3,106.8,90.5,93.6,88.7,405,114,355,24,17.4,36.4,2,3.0,2.5
Nimmo, Brandon,607043,66,12.3,39.4,106.9,88.9,94.2,83.7,415,175,403,24,12.6,36.4,6,9.1,5.3
Guerrero Jr., Vladimir,665489,66,5.3,27.3,113,91.2,92.5,91.7,415,134,399,31,19.4,47.0,6,9.1,6.7
Andrus, Elvis,462101,66,6.3,30.3,109,89.1,95,86,423,154,,27,17.9,40.9,3,4.5,3.7
Kepler, Max,596146,66,26.1,33.3,109,87,92.4,83.5,444,196,402,21,12.4,31.8,5,7.6,5.2
Profar, Jurickson,595777,66,16.5,34.8,105.7,86.7,89.9,84.6,395,165,383,14,8.1,21.2,3,4.5,3.3
Correa, Carlos,621043,66,11.9,28.8,109,89.6,92.7,87.9,436,152,408,31,19.0,47.0,3,4.5,3.1
Grisham, Trent,663757,65,14.1,38.5,111.9,88.9,94.9,83.3,457,175,426,24,13.1,36.9,8,12.3,7.1
Frazier, Adam,624428,65,12.6,33.8,105.8,85.7,89.1,83.6,415,160,407,17,10.8,26.2,3,4.6,3.5
Devers, Rafael,646240,65,10,35.4,111.3,90.2,91.1,90.6,449,171,432,22,10.9,33.8,6,9.2,6.2
Ahmed, Nick,605113,65,6.3,30.8,107.7,89.3,93.5,85.8,425,138,414,26,15.8,40.0,4,6.2,4.3
Calhoun, Kole,594777,65,15.7,38.5,109,88.5,93.3,81.6,432,194,393,25,12.9,38.5,8,12.3,8.1
Peraza, Jose,606299,64,21.1,39.1,107.4,86.4,90.3,84.4,408,193,,18,12.9,28.1,2,3.1,2.6
Schoop, Jonathan,570731,64,7.9,25.0,114.4,88.7,95.2,87.3,442,139,410,22,11.5,34.4,4,6.3,4.3
Lowe, Brandon,664040,64,20.2,37.5,109.6,90.1,96.7,80.6,459,211,407,28,15.1,43.8,14,21.9,14.4
Tucker, Kyle,663656,64,11.4,28.1,109.2,90.1,95.3,87,432,156,399,25,12.6,39.1,6,9.4,6.5
Jimenez, Eloy,650391,64,3.3,29.7,113.6,91.7,96.3,89.4,428,139,383,34,19.4,53.1,11,17.2,12.1
Olson, Matt,621566,64,20.9,23.4,111.1,93,96.4,91.2,454,188,417,31,18.3,48.4,7,10.9,6.4
Moncada, Yoan,660162,63,13.5,33.3,109.3,86.3,91.9,82.6,448,165,411,20,10.9,31.7,7,11.1,6.8
Cruz, Nelson,443558,63,11,41.3,114.4,91.4,98.3,85.3,448,171,419,29,14.9,46.0,10,15.9,9.9
Muncy, Max,571970,63,18,30.2,107.6,87.2,95.6,77.5,428,183,405,26,14.6,41.3,9,14.3,8.3
Gonzalez, Marwin,503556,62,12.4,33.9,105.2,88.2,91.3,85.6,430,168,404,19,14.0,30.6,2,3.2,2.3
Urshela, Gio,570482,62,12.6,38.7,108.4,91.2,94.1,88.1,412,188,388,26,17.6,41.9,7,11.3,8.1
Cabrera, Asdrubal,452678,62,13,33.9,105,89.9,93.8,90.5,406,153,389,22,15.4,35.5,4,6.5,4.8
Alonso, Pete,624413,62,8.9,33.9,116.9,88.9,95.5,87,429,164,394,24,12.2,38.7,7,11.3,6.3
Biggio, Cavan,624415,62,20,32.3,103.4,89.1,91.4,84.1,401,203,376,20,15.9,32.3,4,6.5,4.2
Newman, Kevin,621028,62,11.6,38.7,103.9,85.9,86.9,85.6,392,160,381,17,15.2,27.4,0,0.0,0.0
Martinez, J.D.,502110,62,11.4,41.9,106.4,88,93.7,78.8,425,191,424,22,11.6,35.5,7,11.3,7.2
Nunez, Renato,600524,62,19.9,37.1,110.3,87.2,95.2,79.9,413,180,406,23,11.6,37.1,7,11.3,7.1
Cabrera, Miguel,408234,62,10.8,32.3,109.4,92.3,97.1,89.6,390,156,373,31,18.5,50.0,4,6.5,4.4
Verdugo, Alex,657077,61,3.8,24.6,108.3,84.5,92.4,81.3,433,130,371,21,12.4,34.4,5,8.2,5.6
Long Jr., Shed,643418,61,0.6,21.3,107.5,87.4,94.9,84.8,408,108,408,21,12.8,34.4,3,4.9,3.2
Solak, Nick,669256,61,9.2,32.8,107.3,89.9,90.3,90,401,156,389,25,18.0,41.0,2,3.3,2.3
Reyes, Franmil,614177,61,11.3,36.1,114.7,93.7,97.8,90.8,462,165,424,27,15.3,44.3,9,14.8,9.9
Gregorius, Didi,544369,61,19.5,37.7,104.7,83.6,90,74,417,181,388,18,12.1,29.5,3,4.9,4.1
Trout, Mike,545361,61,22.6,37.7,110.4,93.6,96.8,87.8,444,223,411,32,22.4,52.5,11,18.0,11.7
Bogaerts, Xander,593428,61,9.9,32.8,112.1,92.9,94.7,91.5,437,189,402,28,16.3,45.9,6,9.8,6.7
Pham, Tommy,502054,61,2.2,19.7,111.1,92.2,95.7,90.1,440,139,425,29,20.0,47.5,5,8.2,5.3
Gurriel Jr., Lourdes,666971,60,14.6,35.0,107.2,87.8,89.1,88.4,412,171,412,23,14.6,38.3,1,1.7,1.3
Longoria, Evan,446334,60,14.1,33.3,108.8,89.2,93.5,85.4,416,190,408,22,16.8,36.7,6,10.0,7.9
Rosario, Amed,642708,60,7.5,35.0,107.8,86,89.5,84.2,434,145,394,18,13.4,30.0,2,3.3,2.5
Aguilar, Jesus,542583,60,16.3,43.3,108.8,88.4,89.8,88,414,181,400,20,14.5,33.3,4,6.7,5.2
Pollock, AJ,572041,60,14.7,36.7,110,87.8,93.8,81.9,428,187,408,23,18.7,38.3,4,6.7,4.8
Ozuna, Marcell,542303,60,16.9,38.3,111.4,92.1,95.8,86.2,436,186,412,31,16.8,51.7,6,10.0,5.7
Rizzo, Anthony,519203,60,12.8,36.7,108.8,87.5,92.1,84.1,386,181,369,19,11.1,31.7,3,5.0,3.0
Hernandez, Teoscar,606192,60,19.8,38.3,115.9,95.1,98.8,89.4,466,212,427,36,22.9,60.0,9,15.0,10.5
Mondesi, Adalberto,609275,59,15.7,23.7,111,88.9,93.1,87.2,409,148,,20,11.0,33.9,4,6.8,4.4
Torres, Gleyber,650402,59,15.9,28.8,110.2,87,89.1,85.4,403,170,403,22,14.2,37.3,1,1.7,1.1
Pillar, Kevin,607680,59,14.2,33.9,104.5,85.2,90.9,78.2,411,190,380,21,12.4,35.6,2,3.4,2.3
Davis, J.D.,605204,58,4.5,34.5,111.2,90.8,96.2,88,418,161,386,25,13.7,43.1,5,8.6,5.0
Votto, Joey,458015,58,13.6,31.0,105.6,86.1,91,80.2,406,175,388,18,15.7,31.0,3,5.2,3.7
McNeil, Jeff,643446,58,7.8,43.1,103.1,86.6,92,79.8,385,169,,17,10.1,29.3,2,3.4,2.6
Frazier, Todd,453943,58,19,36.2,108.1,87,94.2,78.8,429,185,415,17,11.9,29.3,4,6.9,4.8
Canha, Mark,592192,58,21.9,37.9,108.9,91.2,90.7,93.3,425,214,404,25,14.0,43.1,8,13.8,7.6
Santana, Carlos,467793,58,8.8,37.9,111.5,88.3,91.4,85.4,442,173,413,21,14.1,36.2,4,6.9,3.9
Eaton, Adam,594809,57,5.5,22.8,105.3,87.3,89.8,86.8,406,135,406,23,14.2,40.4,2,3.5,2.4
Ramos, Wilson,467092,57,9.1,28.1,108.9,88,93.2,85.7,412,158,412,23,15.9,40.4,3,5.3,3.8
Baez, Javier,595879,57,9,22.8,116,91.3,94.7,90.8,448,148,413,21,11.0,36.8,5,8.8,5.2
Villar, Jonathan,542340,56,6.3,16.1,109.7,86,89.4,85.2,429,126,419,17,10.4,30.4,2,3.6,2.4
Severino, Pedro,600474,56,8,35.7,109.9,84.9,89.9,79.1,414,166,403,17,12.6,30.4,5,8.9,6.6
Hiura, Keston,669374,56,16.8,28.6,108,90.6,94.5,86.3,425,175,411,27,13.8,48.2,7,12.5,7.1
Kiner-Falefa, Isiah,643396,56,4.7,28.6,105.2,87.4,90.7,85.9,399,135,,18,13.6,32.1,1,1.8,1.3
Murphy, Daniel,502517,56,19.3,41.1,109.6,83.4,85.7,88,411,167,389,14,9.4,25.0,5,8.9,6.6
Arraez, Luis,650333,56,13.3,42.9,103.7,87.6,89.5,84.9,392,184,,13,10.0,23.2,3,5.4,4.1
Hays, Austin,669720,55,14,25.5,106.9,86.5,90.6,86.7,383,148,,18,12.7,32.7,1,1.8,1.3
Robert, Luis,673357,55,10.3,38.2,115.8,91.4,97.3,86.5,435,178,420,26,12.3,47.3,9,16.4,9.5
Myers, Wil,571976,55,16.3,45.5,107.5,91.9,93.6,88.6,422,211,406,24,16.6,43.6,9,16.4,9.9
Soler, Jorge,624585,55,17.1,40.0,110.6,92.9,97.2,86.5,448,201,413,27,15.9,49.1,11,20.0,10.7
Nola, Austin,543592,55,16.7,43.6,107,89.9,91.8,88.6,424,188,395,21,17.5,38.2,3,5.5,4.1
Lopes, Tim,621005,55,2.8,30.9,109.1,86,90.4,85,372,124,372,20,13.6,36.4,2,3.6,2.7
Dahl, David,621311,54,17.8,31.5,103.6,86.3,89.9,80.4,416,190,,12,7.1,22.2,2,3.7,2.5
Crawford, Brandon,543063,54,13.6,35.2,109.8,90.2,93.2,87.1,412,173,412,20,14.1,37.0,4,7.4,5.3
Castellanos, Nick,592206,54,20,42.6,107.8,92.2,96.1,86,420,223,402,30,15.9,55.6,13,24.1,14.3
Inciarte, Ender,542255,54,7.2,25.9,98.5,76.8,83.4,70.9,374,137,,3,2.2,5.6,1,1.9,1.4
Rendon, Anthony,543685,54,23.1,44.4,104.7,90,91.7,88.4,426,209,390,18,12.5,33.3,4,7.4,4.3
Taylor, Chris,621035,53,2.7,28.3,108.4,86,97.6,77,411,130,377,20,12.2,37.7,4,7.5,4.4
Gordon, Alex,460086,53,13.9,35.8,112.3,85.3,88.1,82.1,437,163,397,14,9.6,26.4,2,3.8,2.6
Vazquez, Christian,543877,53,15.8,24.5,103.5,86,87.7,85.9,411,147,392,20,12.8,37.7,3,5.7,3.8
Pujols, Albert,405395,53,13.9,30.2,107.1,89.4,91.6,90.6,437,145,396,17,13.6,32.1,2,3.8,2.8
Piscotty, Stephen,572039,53,14,35.8,111.1,86.9,93.9,81.5,454,162,415,19,11.8,35.8,3,5.7,3.8
Garcia, Avisail,541645,53,7.2,35.8,113.3,88.8,93.1,85.4,427,137,412,20,12.7,37.7,4,7.5,4.8
Ohtani, Shohei,660271,52,12.6,28.8,111.9,90.1,96.6,83.4,417,160,393,22,14.3,42.3,7,13.5,9.0
Springer, George,543807,52,17,34.6,114,88.3,93.1,82.9,436,186,413,19,14.2,36.5,6,11.5,7.2
Choo, Shin-Soo,425783,52,11.8,42.3,111.2,89.2,94.6,83.5,406,171,400,17,14.3,32.7,6,11.5,7.4
Bell, Josh,605137,51,11.5,23.5,108.5,91.6,93.8,91,422,151,405,22,13.3,43.1,3,5.9,3.6
Calhoun, Willie,641432,51,11.5,29.4,104,88.9,91,90.2,394,167,,18,17.0,35.3,1,2.0,1.6
Cano, Robinson,429664,51,10.1,43.1,112.4,90.5,94.3,89.2,441,172,420,26,23.9,51.0,4,7.8,6.2
Harper, Bryce,547180,51,12,31.4,114.7,90.4,95.9,81.6,445,179,398,23,16.1,45.1,9,17.6,11.4
Grossman, Robbie,543257,51,15.6,35.3,108.1,89.4,92.7,83.7,421,192,397,18,13.5,35.3,5,9.8,6.0
Smith, Dominic,642086,51,14.3,43.1,110.7,86.3,92.8,76.9,422,202,395,20,13.2,39.2,9,17.6,11.7
McCutchen, Andrew,457705,51,15.1,31.4,103.8,86.8,90.6,84,391,164,391,16,16.0,31.4,1,2.0,1.5
Moore, Dylan,664238,51,20.4,39.2,109.8,90.7,95,85.7,436,199,392,24,18.0,47.1,8,15.7,9.5
Cronenworth, Jake,630105,50,11.1,52.0,105.7,90,92.5,87.9,403,188,396,21,21.2,42.0,5,10.0,7.6
Galvis, Freddy,520471,50,12.1,26.0,107.7,88.9,95,83.5,397,163,376,19,17.1,38.0,4,8.0,5.8
Goodrum, Niko,592348,50,18.1,34.0,105.6,89.5,95.6,78.7,426,212,403,25,15.0,50.0,7,14.0,8.0
Hernandez, Enrique,571771,50,18.4,26.0,109.7,86,91,86.5,397,156,368,21,15.6,42.0,1,2.0,1.4
Garcia, Leury,544725,50,7.5,26.0,106.7,87.3,91.8,83.6,419,156,397,13,12.0,26.0,3,6.0,4.8
Grichuk, Randal,545341,50,8.9,30.0,110,89.4,96.6,82.8,428,185,399,22,17.6,44.0,8,16.0,11.4
Ruiz, Rio,547004,50,16.4,32.0,107.7,86.7,93.6,79.2,405,178,380,17,10.5,34.0,5,10.0,6.3
Bichette, Bo,666182,50,13,46.0,108.7,89.5,96.2,81.6,435,201,403,18,13.4,36.0,8,16.0,12.5
Buxton, Byron,621439,50,23.5,20.0,109.7,88,95.7,81.6,442,166,420,18,13.1,36.0,5,10.0,7.0
Yelich, Christian,592885,49,10.3,30.6,110.9,92.5,96,89.6,425,175,409,24,17.0,49.0,6,12.2,6.5
Moran, Colin,592567,49,11.3,38.8,112,92.8,96.6,91,438,170,408,23,15.0,46.9,9,18.4,11.7
Reyes, Victor,622682,49,12.6,38.8,106.6,90,90.5,89.4,400,172,375,21,15.2,42.9,2,4.1,2.9
Hicks, Aaron,543305,49,4.1,30.6,107.2,87.9,94.2,83.7,410,150,376,21,15.3,42.9,3,6.1,3.8
Hampson, Garrett,641658,49,14.3,44.9,103.8,84.2,87.7,80.3,425,180,410,10,9.1,20.4,4,8.2,5.3
Happ, Ian,664023,49,10.4,42.9,108.3,91.1,97.3,83,422,191,391,25,17.2,51.0,6,12.2,6.7
Bradley Jr., Jackie,598265,49,2.5,22.4,112.4,86.2,89.8,84.2,401,120,,15,11.6,30.6,1,2.0,1.4
Gimenez, Andres,665926,49,14.5,28.6,109.5,86.8,90.8,86.9,384,137,,12,10.1,24.5,0,0.0,0.0
Goodwin, Brian,571718,49,19.8,42.9,109.6,88.8,94.1,78.3,411,208,406,17,14.3,34.7,8,16.3,10.3
Sogard, Eric,519299,49,11.8,44.9,104.6,82.4,82.9,81.6,348,154,,5,5.2,10.2,0,0.0,0.0
Pederson, Joc,592626,49,16.8,24.5,112.1,91.8,95.9,89.3,435,171,420,18,12.7,36.7,5,10.2,6.5
Anderson, Tim,641313,49,6,32.7,108.8,92.3,97.2,88.1,422,160,397,25,19.8,51.0,7,14.3,10.8
Iglesias, Jose,578428,48,11.2,50.0,110.2,87.9,90,90.5,393,156,,21,18.9,43.8,1,2.1,1.7
Candelario, Jeimer,600869,48,14,35.4,109.2,90.5,94.2,88.5,437,174,413,23,16.4,47.9,4,8.3,5.4
Smoak, Justin,475253,48,18.9,31.3,107,89.5,94.6,88.2,382,166,379,17,12.8,35.4,1,2.1,1.2
Heyward, Jason,518792,48,9.1,43.8,106.7,88.9,92.6,85.1,412,165,386,17,13.8,35.4,2,4.2,2.9
Camargo, Johan,622666,48,10.8,22.9,106.3,88.3,93.2,84.5,404,157,384,17,11.1,35.4,3,6.3,3.8
Realmuto, J.T.,592663,48,9.4,33.3,110.1,90.8,96.6,86.6,431,158,400,22,16.8,45.8,8,16.7,10.7
Dickerson, Alex,543105,48,19,18.8,114.6,92,94.9,89.7,424,174,420,22,17.5,45.8,6,12.5,8.7
Dickerson, Corey,572816,47,13.7,17.0,108.8,86.8,91.8,84,421,137,421,14,10.6,29.8,2,4.3,3.2
Tsutsugo, Yoshi,660294,47,20,23.4,105.5,91.7,96,91.6,407,172,397,23,17.7,48.9,4,8.5,5.5
Brantley, Michael,488726,47,12.7,27.7,103.6,89.3,90.9,87.5,402,173,389,17,16.2,36.2,1,2.1,1.6
Tellez, Rowdy,642133,47,16.3,25.5,111.6,87.3,95.1,82.2,459,171,405,19,16.8,40.4,2,4.3,3.3
Mendick, Danny,664901,47,8.3,23.4,107.7,84.8,91.6,80.9,374,145,344,13,12.3,27.7,1,2.1,1.6
Castro, Starlin,516770,47,16.8,27.7,109.6,87.1,89,87.2,424,177,400,14,11.4,29.8,2,4.3,3.2
Kiermaier, Kevin,595281,47,-2.8,27.7,107.3,89.1,93.5,86.9,401,106,,19,13.0,40.4,2,4.3,2.6
Dubon, Mauricio,643289,47,16.7,34.0,106.3,84.9,87.3,84.4,414,166,414,13,9.9,27.7,0,0.0,0.0
Renfroe, Hunter,592669,46,16.6,26.1,109.7,88.8,95.8,85.3,423,172,413,16,13.7,34.8,4,8.7,5.6
Lopez, Nicky,670032,46,11.4,39.1,104.6,86.2,89.4,82,396,158,396,10,8.7,21.7,1,2.2,1.5
Voit, Luke,572228,46,20.2,45.7,110.4,90.6,96.7,79.2,428,213,399,23,15.2,50.0,10,21.7,12.8
Suarez, Eugenio,553993,46,17.7,30.4,110.5,88.1,92,86.2,428,177,424,18,12.0,39.1,5,10.9,5.8
Arcia, Orlando,606115,46,11,32.6,108.6,89,90.2,89.4,393,147,393,17,18.9,37.0,1,2.2,1.8
Duvall, Adam,594807,45,14.7,26.7,114.2,88.4,96.3,78.1,402,190,382,19,16.0,42.2,7,15.6,10.4
Adames, Willy,642715,45,9.5,40.0,109.1,91,97.4,85.3,425,158,412,22,14.1,48.9,3,6.7,3.5
Wendle, Joey,621563,45,10.4,33.3,104.1,89,89.2,89.1,412,171,373,16,16.0,35.6,2,4.4,3.4
McMahon, Ryan,641857,45,12.7,22.2,108.5,89.4,92.1,86.5,451,174,426,16,9.0,35.6,3,6.7,3.4
Margot, Manuel,622534,45,12.7,33.3,105.3,89.2,89.2,91.3,399,154,,15,14.3,33.3,1,2.2,1.7
Jones, JaCoby,592444,45,8.7,35.6,112.4,89,93.8,85.5,430,154,396,20,15.3,44.4,6,13.3,8.3
Reynolds, Bryan,668804,44,11.2,36.4,106.6,87.3,91.5,81.5,415,169,403,17,11.6,38.6,3,6.8,3.8
White, Evan,657108,44,12.8,20.5,111.1,92.4,97.2,90.2,439,170,413,26,14.7,59.1,7,15.9,7.6
Gallo, Joey,608336,44,25.9,31.8,111,92.6,97.6,83.7,448,224,419,24,15.0,54.5,9,20.5,9.9
Sandoval, Pablo,467055,44,8.9,29.5,110.4,91.7,94.7,88.7,396,154,379,24,19.8,54.5,2,4.5,3.3
Smith, Dwight,596105,44,7.7,20.5,112,89.8,90.1,91.2,415,138,402,20,18.0,45.5,3,6.8,4.3
Judge, Aaron,592450,44,19.3,34.1,113.1,92.6,97.8,88.4,468,222,414,19,14.6,43.2,8,18.2,11.8
Odor, Rougned,596059,44,24.3,25.0,108.2,85.6,91.1,84.9,413,171,398,14,11.5,31.8,3,6.8,4.5
Riley, Austin,663586,44,13.6,20.5,111,90.1,94.2,86.5,458,163,418,17,11.1,38.6,5,11.4,6.9
Valaika, Pat,642162,44,14.5,38.6,104.5,89,91.2,85.6,405,195,400,18,18.2,40.9,2,4.5,3.6
Soto, Juan,665742,43,9,39.5,112.9,95.1,101.9,87,466,192,428,24,29.3,55.8,8,18.6,14.3
Segura, Jean,516416,43,13.3,30.2,107.1,90.6,93.4,89.9,396,159,372,21,20.0,48.8,3,7.0,4.7
Laureano, Ramon,657656,43,16.1,39.5,110.5,89,94.6,84.5,441,180,418,19,13.9,44.2,3,7.0,3.3
Hosmer, Eric,543333,43,10.6,39.5,109.4,89.2,94.7,82.5,433,198,420,19,19.4,44.2,6,14.0,10.7
Anderson, Brian,605119,42,8.7,31.0,108.1,86.5,92.8,81.9,405,146,363,17,13.1,40.5,3,7.1,4.1
Choi, Ji-Man,596847,42,14.3,23.8,109.9,91,96.1,89,429,168,421,18,12.4,42.9,2,4.8,2.6
Schwarber, Kyle,656941,42,12.6,31.0,114.6,94.4,98.3,89.8,424,185,397,20,11.6,47.6,5,11.9,5.6
Kendrick, Howie,435062,42,9,38.1,108.7,87.6,89.9,85.1,414,163,414,17,16.5,40.5,2,4.8,3.7
Hoskins, Rhys,656555,42,23.8,38.1,107,89.7,91.3,87.9,411,191,382,16,13.7,38.1,4,9.5,5.0
Bryant, Kris,592178,42,20.9,35.7,108.8,83.9,89,78.6,430,179,408,12,9.3,28.6,2,4.8,2.9
Contreras, Willson,575929,42,5.4,38.1,114.1,94.8,98,92.5,451,172,436,27,16.9,64.3,7,16.7,8.0
Acuna Jr., Ronald,660670,41,14.5,41.5,113.8,90.4,97.8,81.8,415,206,382,22,15.3,53.7,4,9.8,5.1
Akiyama, Shogo,673451,41,1.5,31.7,101.8,86.8,91.2,84,386,131,,13,10.5,31.7,0,0.0,0.0
Wolters, Tony,547172,40,6.1,40.0,102.4,81.5,88.2,70.1,372,137,,10,11.5,25.0,0,0.0,0.0
Romine, Austin,519222,40,1,32.5,111.6,89.4,94.1,88.2,403,132,388,21,22.1,52.5,2,5.0,3.6
d'Arnaud, Travis,518595,40,11,52.5,108.3,92.3,94.6,87.6,431,198,418,21,17.8,52.5,5,12.5,8.3
Winker, Jesse,608385,40,9.4,45.0,111.9,94.2,95.1,93.2,431,180,394,20,19.2,50.0,7,17.5,9.9
Vogelbach, Daniel,596129,40,12.4,15.0,109.3,85.6,94.7,80.6,441,139,404,12,12.6,30.0,2,5.0,3.1
Hoerner, Nico,663538,39,3.1,25.6,104.2,90,94.9,87.4,393,128,,19,19.4,48.7,1,2.6,1.8
Suzuki, Kurt,435559,39,20.7,25.6,104,84.6,89.6,82.4,377,175,377,9,10.2,23.1,1,2.6,2.0
Robles, Victor,645302,39,14,43.6,109.2,82.4,86,77,381,162,366,11,8.4,28.2,0,0.0,0.0
Upton, Justin,457708,39,25,25.6,110.4,86.9,93.9,83.3,410,173,396,12,9.2,30.8,1,2.6,1.4
Grandal, Yasmani,518735,39,13.5,35.9,108.1,89.9,97.3,82,425,176,425,15,12.8,38.5,2,5.1,2.6
Gonzalez, Erik,570481,39,11.7,41.0,107.5,93.2,95.8,91.2,443,203,443,23,26.7,59.0,5,12.8,10.4
Kingery, Scott,664068,39,14.3,20.5,105.8,82.1,87.1,78,399,155,,7,6.0,17.9,1,2.6,1.8
